Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:14:16	37.0	0.61580	0.59010	0.60010	0.59030	0.59910	0.59840	0.60590	0.60610	0.59660	0.59650	0.61390	0.60820	0.59210	0.59810	0.59620	0.58840	0.58240	0.59940	0.59060	0.60320	0.60570	0.60220	0.60610	0.61560	0.58930	0.60710	0.58840	0.58030	0.59830	0.59200	0.59200	0.58890	0.60950	0.59780	0.61610	0.60280	0.59870	0.59060	0.59240	0.60210	0.59680	0.60530	0.58900	0.59740	0.58590	0.59470	0.58960	0.59080	0.58890	0.60580	0.58650	0.61100	0.60500	0.61600	0.59120	0.60290	0.60940	0.61660	0.61050	0.60620	0.59090	0.58340	0.59510	0.61110	0.60310	0.58830	0.58400	0.59990	0.59220	0.59620	0.57330	0.58930	0.58470	0.58650	0.57680	0.58590	0.57920	0.57810	0.58320	0.58280	0.57370	0.57320	0.57700	0.56640	0.62450	0.59660	0.59770	0.58310	0.64190	0.59440	0.59040	0.58040	0.60240	0.11430	0.09220	0.09280
0:29:16	37.1	0.61300	0.58530	0.60010	0.58790	0.59300	0.59090	0.60860	0.59980	0.59590	0.58810	0.61690	0.60630	0.60410	0.60310	0.60370	0.57580	0.58250	0.60160	0.58670	0.59990	0.60280	0.61120	0.62210	0.61720	0.60330	0.61700	0.59230	0.59200	0.59040	0.59350	0.60180	0.58870	0.59920	0.59830	0.62320	0.60550	0.59540	0.59390	0.59230	0.59930	0.59670	0.60220	0.59860	0.60410	0.59150	0.60150	0.59750	0.60280	0.58650	0.62270	0.59530	0.60980	0.60760	0.61340	0.60230	0.60190	0.61410	0.62280	0.61010	0.61250	0.59040	0.58700	0.58720	0.60950	0.61150	0.59040	0.58830	0.59850	0.60250	0.60630	0.58860	0.59350	0.58510	0.58870	0.58510	0.59440	0.57840	0.58310	0.58870	0.58700	0.57320	0.58150	0.57990	0.57320	0.63520	0.60050	0.59930	0.58440	0.64560	0.58760	0.59050	0.58040	0.59720	0.12680	0.09220	0.09330
0:44:16	37.0	0.62940	0.59570	0.60010	0.59340	0.59300	0.59520	0.60630	0.61410	0.60630	0.60300	0.61770	0.60580	0.61070	0.59810	0.60540	0.58680	0.59460	0.60830	0.58650	0.60160	0.60370	0.61090	0.61590	0.61540	0.60630	0.62000	0.58920	0.59650	0.60100	0.60050	0.59820	0.59000	0.59820	0.59400	0.61650	0.60760	0.60930	0.59690	0.59800	0.60030	0.59260	0.60300	0.59030	0.59930	0.58680	0.59070	0.59570	0.59930	0.59570	0.62210	0.59280	0.60950	0.60550	0.61560	0.59470	0.60480	0.60760	0.62010	0.61210	0.60950	0.58630	0.59000	0.59480	0.61620	0.60850	0.58950	0.59000	0.60010	0.59510	0.60170	0.58580	0.59960	0.58060	0.59110	0.58270	0.59910	0.58410	0.58610	0.59140	0.58760	0.57360	0.57660	0.57520	0.56940	0.62380	0.60370	0.60600	0.58240	0.64080	0.58640	0.59040	0.57990	0.60320	0.12920	0.09300	0.09340
0:59:16	37.0	0.63040	0.59640	0.60210	0.59220	0.59320	0.60170	0.61460	0.60690	0.59520	0.59690	0.61960	0.60470	0.60760	0.60520	0.60860	0.58380	0.59090	0.60700	0.58900	0.60850	0.60620	0.61520	0.61920	0.62070	0.60000	0.61200	0.60170	0.59710	0.59650	0.59630	0.60300	0.60300	0.60020	0.60130	0.62470	0.61040	0.60750	0.60020	0.59080	0.60350	0.59980	0.60550	0.60450	0.60580	0.59870	0.60020	0.60740	0.61450	0.58440	0.61410	0.59710	0.61600	0.60980	0.61920	0.59680	0.60740	0.61960	0.62960	0.62320	0.61690	0.58300	0.58980	0.59380	0.61960	0.61690	0.59770	0.59560	0.60900	0.60300	0.60890	0.59380	0.60210	0.58840	0.58660	0.58390	0.59280	0.58740	0.58990	0.59260	0.58820	0.57910	0.58430	0.58510	0.58280	0.63200	0.61030	0.60890	0.59230	0.65060	0.59580	0.60090	0.58830	0.61390	0.12940	0.09280	0.09320
1:14:16	37.0	0.61740	0.59890	0.60450	0.59420	0.59930	0.60340	0.61290	0.61050	0.59730	0.60260	0.62860	0.60680	0.61100	0.60350	0.61230	0.59020	0.59560	0.60990	0.58600	0.61120	0.59950	0.61420	0.61730	0.62350	0.60480	0.61810	0.60140	0.59900	0.60330	0.59950	0.60540	0.59740	0.60460	0.60390	0.62830	0.61000	0.60640	0.59900	0.60170	0.60360	0.59560	0.60110	0.60090	0.60640	0.59490	0.60000	0.60180	0.60980	0.59380	0.63150	0.59660	0.61510	0.60480	0.61640	0.59430	0.60920	0.61390	0.62980	0.62560	0.61100	0.59080	0.59160	0.59650	0.61900	0.61150	0.59370	0.59650	0.61370	0.61440	0.60890	0.59300	0.60330	0.60600	0.60730	0.59240	0.59960	0.59340	0.59840	0.59630	0.59560	0.58920	0.58910	0.59840	0.57950	0.65760	0.60710	0.61690	0.59500	0.67570	0.60750	0.61360	0.60110	0.61720	0.12830	0.09560	0.09370
1:29:16	37.0	0.65100	0.61180	0.61700	0.60460	0.59800	0.60350	0.61780	0.62670	0.60430	0.60900	0.63350	0.62330	0.62710	0.60220	0.61480	0.58530	0.59350	0.61070	0.59850	0.61570	0.60710	0.63400	0.64130	0.62250	0.60990	0.62200	0.61450	0.60100	0.62710	0.60660	0.62720	0.60990	0.62540	0.62680	0.62730	0.61680	0.61750	0.60290	0.60960	0.61000	0.59690	0.61280	0.60990	0.61080	0.61820	0.63810	0.63170	0.61690	0.58740	0.63610	0.62690	0.62520	0.61620	0.63460	0.61930	0.63090	0.62740	0.64340	0.62100	0.62450	0.60930	0.58960	0.58330	0.65050	0.62140	0.61570	0.58570	0.64260	0.64020	0.62540	0.65140	0.61430	0.68610	0.60830	0.64360	0.63030	0.64380	0.62710	0.64020	0.63170	0.59030	0.61120	0.62440	0.58780	0.67780	0.58970	0.66080	0.63160	0.67870	0.61780	0.61700	0.61440	0.62700	0.12810	0.09960	0.09320
1:44:16	37.0	0.63420	0.59650	0.68430	0.61680	0.64310	0.61090	0.60120	0.62780	0.64540	0.59360	0.61370	0.59620	0.60580	0.65290	0.65720	0.57990	0.58510	0.63270	0.58440	0.60380	0.60860	0.61640	0.62040	0.63890	0.67680	0.67210	0.63210	0.59220	0.59770	0.60930	0.64420	0.60970	0.64860	0.61250	0.62820	0.62260	0.68880	0.64260	0.63350	0.64030	0.62470	0.61380	0.63780	0.65750	0.61850	0.64320	0.66040	0.66760	0.63840	0.71690	0.62960	0.60780	0.63960	0.64280	0.60430	0.62590	0.66760	0.67680	0.64080	0.66190	0.66330	0.59030	0.61870	0.62100	0.66730	0.65660	0.64630	0.66220	0.66040	0.65230	0.64440	0.61370	0.63840	0.67560	0.64050	0.66090	0.62930	0.65230	0.62230	0.64890	0.62830	0.63950	0.62090	0.57450	0.75830	0.62190	0.63610	0.65170	0.68420	0.61460	0.65010	0.67680	0.65460	0.12740	0.10010	0.09220
1:59:16	37.1	0.61450	0.65450	0.60850	0.59190	0.60810	0.60940	0.63510	0.60930	0.61620	0.62540	0.61280	0.64240	0.66660	0.65740	0.61540	0.65200	0.60390	0.65350	0.62380	0.62010	0.60870	0.60680	0.60780	0.68630	0.68780	0.74930	0.65320	0.62760	0.65440	0.68060	0.66980	0.70600	0.64780	0.64480	0.72020	0.62290	0.66170	0.58480	0.67130	0.66790	0.65490	0.65280	0.66190	0.66080	0.66790	0.64960	0.68540	0.66080	0.59070	0.73580	0.67650	0.68350	0.69100	0.64460	0.62230	0.67840	0.65570	0.70470	0.69730	0.67940	0.63980	0.60090	0.66020	0.60570	0.62760	0.62090	0.67560	0.68200	0.67650	0.65230	0.66140	0.68980	0.70650	0.77660	0.64960	0.63720	0.62040	0.63450	0.65450	0.66330	0.64480	0.64640	0.64000	0.62190	0.68680	0.68080	0.66610	0.66230	0.70380	0.66770	0.69300	0.69280	0.63330	0.12620	0.10070	0.10050
2:14:15	37.1	0.68210	0.74350	0.72680	0.75670	0.68090	0.72010	0.64690	0.63410	0.63210	0.71440	0.62380	0.64950	0.73320	0.65520	0.70790	0.62130	0.68750	0.67240	0.69760	0.72930	0.70960	0.65850	0.67350	0.67800	0.69950	0.68990	0.68740	0.67080	0.63180	0.64230	0.70420	0.65760	0.59840	0.64860	0.70010	0.69990	0.75360	0.68950	0.70730	0.67910	0.67880	0.66690	0.59480	0.77690	0.67410	0.67940	0.68810	0.69820	0.59220	0.74520	0.71770	0.57710	0.71970	0.75190	0.59020	0.70080	0.66710	0.63670	0.68500	0.66570	0.70640	0.71810	0.67230	0.70950	0.64530	0.61400	0.68210	0.69880	0.66560	0.66250	0.69330	0.63140	0.71390	0.78910	0.62800	0.65490	0.65420	0.64360	0.65780	0.65420	0.63750	0.65110	0.64590	0.64940	0.72000	0.75140	0.66880	0.69070	0.71480	0.59100	0.66420	0.64360	0.65810	0.12550	0.10040	0.09990
2:29:16	37.1	0.70830	0.74810	0.72630	0.64060	0.70410	0.72940	0.66740	0.73420	0.65450	0.63350	0.69110	0.67200	0.74680	0.64680	0.72230	0.57080	0.66290	0.59620	0.67600	0.68760	0.66210	0.62100	0.68560	0.69460	0.65080	0.74450	0.77510	0.62180	0.65900	0.64800	0.66420	0.67780	0.62450	0.60640	0.70150	0.63200	0.77620	0.66350	0.73430	0.68520	0.59610	0.66600	0.59780	0.70160	0.67750	0.70090	0.67740	0.65770	0.59490	0.79160	0.70890	0.58120	0.61420	0.76270	0.58470	0.62910	0.60200	0.64740	0.66650	0.70570	0.68920	0.67230	0.67400	0.70180	0.65920	0.63980	0.67250	0.72380	0.64830	0.66020	0.70340	0.66120	0.74680	0.77430	0.68060	0.63010	0.67290	0.66220	0.64100	0.65560	0.65460	0.62460	0.65950	0.63490	0.76050	0.78040	0.65700	0.67550	0.73700	0.67700	0.67050	0.65670	0.69610	0.12470	0.10090	0.10180
